customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
1318199,427868,"Si he entrado. Pero creo que no soy el único que tiene este problema con Seur, creo que deberíais de repensaros la mensajería con ellos.",¿Qué te indicaron nuestros compañeros de Soporte al Cliente?,1318200,order_status_delivery,Mon Oct 16 13:00:43 +0000 2017
1318202,427868,Han mandado sms al repartidor para que cumpla la ruta o dejaran paquete en punto Seur. Gracias por ayudarme. Aún estoy esperando a Seur...,"Marc, por favor mantennos informados.",1318203,order_status_delivery,Mon Oct 16 15:20:34 +0000 2017
1318260,427878,want this to be delivered by 30th Oct anyhow as I've an interview on 31st Order # 402-8331698-9069158 Tracking 216257085022 Thanks,"Please don't provide your order details, as we consider them to be personal information. Our page is visible to the public.",1318259,order_status_delivery,Fri Oct 27 08:27:00 +0000 2017
1318264,427878,Disappointed being a prime customer.,For more information about Prime membership and its delivery please refer to this link: https://t.co/mEO0kfVwcF.,1318265,order_status_delivery,Fri Oct 27 08:57:32 +0000 2017
1318279,427882,"Preordered an item 2 months ago, decide to tell me 5am day of release that it's delayed. Thanks for nothing.",Apologies Eddy. Have you been provided with a revised delivery date? What is the item in question?,1318278,order_status_delivery,Fri Oct 27 08:24:46 +0000 2017
1318287,427884,Now says this. But I ordered it to have for tomorrow evening and even took a day off work yesterday!,Sorry for the delay! It's rare but delays can happen.,1318289,order_status_delivery,Fri Oct 27 08:47:01 +0000 2017
1318290,427884,Is there any chance of knowing whether it will arrive today or tomorrow?,"Hi, please do check the tracking frequently as this will provide the most recent information for the delivery.",1318291,order_status_delivery,Fri Oct 27 08:58:37 +0000 2017
1318320,427889,¡Ya ha llegado! Bien por y el reparto súper puntual.,¡Excelente! ¡Que lo disfrutes! ❤️,1318319,order_status_delivery,Fri Oct 27 08:16:27 +0000 2017
1258216,414830,Your tracking is really wonky lately. The item i was told would be delayed till the 7th arrive today.,"Hi, I'm glad to hear that your item was delivered, sorry about the issue with the tracking.",1318939,order_status_delivery,Fri Oct 27 08:45:00 +0000 2017
1318955,428016,"i didn't received the product and you guys texted me that it is delivered, what is this?",Have you reported it to the support team here: https://t.co/TxK11znixD (2/2),1318952,order_status_delivery,Fri Oct 27 08:42:34 +0000 2017
1318954,428016,"A complaint has been filed,but i have received that product,would you guys please update it. Thank you for the quick action.",Glad to know the product is received! Thank you for keeping us posted. We will get this updated.,1318957,order_status_delivery,Fri Oct 27 12:08:00 +0000 2017
1318965,428017,not happy. Ordered my outfit and when I opened it it’s all ready ripped when I need this for Saturday 😤,Very sorry to see this. Is the item sold directly by us or a third party seller?,1318963,order_status_delivery,Fri Oct 27 08:41:29 +0000 2017
1318964,428017,that’s the link if that helps?,Thanks. Pls use this link to confirm your replacement/refund options : https://t.co/aaDyEz1VgE,1318966,order_status_delivery,Fri Oct 27 09:35:36 +0000 2017
1319031,146700,"Still no resolution, no response on email, no response on call, no response on","Please don't provide your email address, as we consider it to be personal information.",1319029,order_status_delivery,Fri Oct 27 08:32:00 +0000 2017
1319033,146700,Please reactive my account,Please don't provide your order details as we consider it personal info. Our twitter page is visible to public. (2/2),1319034,order_status_delivery,Fri Oct 27 10:03:29 +0000 2017
1319036,146700,Not rcvd any email,Could you confirm sharing your details here: https://t.co/GIJyeYqKE0?,1319037,order_status_delivery,Fri Oct 27 11:57:01 +0000 2017
1319038,146700,Not able to login on this url showing accoint blocked,Apologies! Kindly connect with our support team here:https://t.co/vlvfJr4nN9 and we'll look into it.,1319039,account_and_security,Fri Oct 27 12:39:00 +0000 2017
1319040,146700,Customer care executive doesn’t know anything on every call every other person suggest new resolution.,Sorry about the inconvenience. Please share your details here: https://t.co/GIJyeYqKE0 &amp; we'll look into your concern.,1319041,order_status_delivery,Fri Oct 27 14:27:00 +0000 2017
1319857,428195,please cancel the return request for the following order I would like to keep the product.,"Also, please don’t provide your order details as its personal information. Our Twitter page is visible to public. 2/2",1319856,returns_and_refunds,Fri Oct 27 08:57:31 +0000 2017
1319881,428200,"hi I have a transaction gone out of my bank but no email or record on my Amazon account, can you find out what it is please?","Hi, does anyone else have access to your card details?",1319879,order_status_delivery,Fri Oct 27 08:54:01 +0000 2017
1319880,428200,"No but child's tablet linked but usually needs a password and get an email, is there a way of seeing on my Amazon account what it is?",If Digital content - there will be an order. Pls check here: https://t.co/aaDyEz1VgE,1319882,account_and_security,Fri Oct 27 09:20:32 +0000 2017
1319883,428200,Thanks I have already checked there and there's nothing showing for £7.99 can you tell me what it is please?,We can not access your account. It could be for Prime or Music - pls check your subscriptions: https://t.co/ZnFyzVYnUm,1319884,order_status_delivery,Fri Oct 27 10:00:32 +0000 2017
1319885,428200,"I don't have prime or subscriptions, how do I contact someone who can access my account please???","Hi, if you use this link https://t.co/JzP7hlA23B you can get in touch via phone, e-mail or live chat.",1319886,order_status_delivery,Fri Oct 27 10:13:38 +0000 2017
1221807,428315,Can I watch this stuff with prime?,"Hi, which title are you interested in?",1320440,order_status_delivery,Fri Oct 27 09:13:31 +0000 2017
1320454,283699,Can 1 prime subscription be used by the entire family by using household facility in India? #help,We don't have this feature available in India currently. I'll be sure to forward your comment as a feedback internally.,1320452,subscription_and_prime,Mon Oct 16 11:57:00 +0000 2017
1320477,428320,"Buenas, el cargo es de 9,34 €",2/2 https://t.co/PrNtH0sDuX para verificar de forma segura la información de tu cuenta.,1320476,order_status_delivery,Fri Oct 27 09:11:00 +0000 2017
1320480,428320,"Buenos días, se me ha realizado un cargo por tener una cuenta prime, y cancelé mi suscripción antes de cumplir el mes gratis. ¿Que puede hacer para obtener el reembolso? Gracias.","Sin compartir información personal ni sensible por este medio, ¿cuál es la descripción y el valor exacto del cargo?",1320479,order_status_delivery,Fri Oct 27 09:00:32 +0000 2017
1320488,428320,"Si lo hice, y acabo de comprobarlo y pone ""ya no esta suscrita a amazon prime"" de acuerdo voy a intentar solucionarlo, gracias.","Carmen, nuestro departamento responsable de SAC se encargará de verificarlo y te informará cómo proceder.",1320489,subscription_and_prime,Fri Oct 27 09:18:03 +0000 2017
1320490,428320,"Hola buenas, hable con una chica de atención al cliente que me envió un link a mi correo para solucionarlo y pode reclamar pero no puedo acceder a tal correo. ¿Qué puedo hacer? Gracias","Carmeen, puedes contactarnos aquí: https://t.co/PrNtH0sDuX, así podremos verificar cuidadosamente lo sucedido.",1320491,order_status_delivery,Sun Oct 29 10:50:51 +0000 2017
1320503,428324,I have no problem ordering CD's paying with visa. Why can't I pay mp3 streams with cc?,Sorry to hear of the trouble. Which Amazon website are you using?,1320500,order_status_delivery,Fri Oct 27 09:04:00 +0000 2017
1320502,428324,I use as well as amazon.de. On both I have the same problem,Why country is your bank and card issued in?,1320504,order_status_delivery,Fri Oct 27 09:26:27 +0000 2017
1320560,428334,"Have been #waiting for #refund of 699 since September 03, 2017. #Noactionatyourend. This is not expected from a player like Amazon",Apologies for the delay. Kindly connect with us here:https://t.co/vlvfJr4nN9 and we'll get this checked for you.,1320559,returns_and_refunds,Mon Oct 16 11:50:53 +0000 2017
1048121,219460,#DiwaliKiTayyari I am in urgent need of a rocker/ cradle for my Newborn baby girl,"Also, lots of hugs and kisses from everyone at Amazon to the new born cutie :). (2/2)",1320613,order_status_delivery,Mon Oct 16 11:47:00 +0000 2017
1321081,159198,"this is pathetic!!!ordered one mbl,found defective,replaced with another defective one.God knows what will hapen to “APNI DUKAN”??",Call us here: https://t.co/vlvfJr4nN9 &amp; we'll get this sorted. 3/3,1321080,damaged_defective_item,Fri Oct 27 09:23:00 +0000 2017
1321084,159198,Is this the kind of service u provide to your customers??,Sorry to know that you received a defected product twice. Please request a refund on return here: https://t.co/3yqvLnQuoQ,1321094,order_status_delivery,Fri Oct 27 09:21:29 +0000 2017
1321688,428550,This is a disgrace. I bought 8 small coat racks for this is the packaging they came in! 16 boxes! environment?!,You can send on your feedback about the packaging here: https://t.co/fxgZ6hTrFA,1321686,order_status_delivery,Fri Oct 27 09:36:29 +0000 2017
1321687,428550,"Done that - waiting for a reply. If in the meantime you could send someone over to take away the boxes to re-use, that would be appreciated.","Hi, the packaging feedback form is for internal review and future orders. We advise to recycle the boxes locally if possible.",1321689,order_status_delivery,Fri Oct 27 12:21:38 +0000 2017
1322513,428652,"Bad customer service will be your downfall. Hard to contact, hard to resolve an issue. Just canceled prime... not kissing your ass!","Hi, sorry for the poor experience. Without posting account info can you tell us more? What was advised when in touch?",1322511,order_status_delivery,Fri Oct 27 09:59:30 +0000 2017
1322518,428653,driver left parcel on doorstep in full view for any1 2 pickup without ringing bell. Just as well I saw him pull up! Appalling!,Sorry to hear about this. Please reach out to us directly here: https://t.co/JzP7hlA23B and we can look into this further.,1322516,order_status_delivery,Fri Oct 27 09:57:28 +0000 2017
1322548,345996,"Has anyone else had an email to say that their order of the TH DVD has been cancelled? Not happy, not even been given a reason!",You should be able to read the reason in the mail you received. The item won't be released.,1322544,order_status_delivery,Fri Oct 27 09:55:40 +0000 2017
1322547,345996,I’m still waiting for an explanation.,"As ^KM said, the item won't be released. I am very sorry about that and will forward your feedback accordingly.",1322549,order_status_delivery,Fri Oct 27 20:55:00 +0000 2017
1322559,200366,hi for some reason my book that I pre ordered on Wednesday for today still seems to be stuck in delivery pending stage,Sorry to hear this. What is the estimated delivery date?,1322557,order_status_delivery,Fri Oct 27 09:52:36 +0000 2017
1322558,200366,There wasn’t one given it just says it’s in pending delivery without a delivery date the release date for the book is today,"Hi Ben, can you provide a link to the book in question? Did it state when you ordered 'available for Release day delivery'?",1322560,order_status_delivery,Fri Oct 27 10:03:29 +0000 2017
